Datetime,PJME_MW
11/17/20 8:05,39261.8
11/17/20 8:00,39315.8
11/17/20 7:55,39636.9
11/17/20 7:50,39636.9
11/17/20 7:45,39636.9
11/17/20 7:40,39559.9
11/17/20 7:35,39691.9
11/17/20 7:30,39435
11/17/20 7:25,39546.2
11/17/20 7:20,39546.2
11/17/20 7:15,39380.5
11/17/20 7:10,39311.1
11/17/20 7:05,39311.1
11/17/20 7:00,39820.8
11/17/20 6:55,39820.8
11/17/20 6:50,39880
11/17/20 6:45,39880
11/17/20 6:40,39949.8
11/17/20 6:35,40146.4
11/17/20 6:30,40146.4
11/17/20 6:25,40124.9
11/17/20 6:20,39899.7
11/17/20 6:15,39973.1
11/17/20 6:10,40270.6
11/17/20 6:05,40390.8
11/17/20 6:00,40412.4
11/17/20 5:55,40473.6
11/17/20 5:50,40479.8
11/17/20 5:45,40826.1
11/17/20 5:40,40766.1
11/17/20 5:35,40908.4
11/17/20 5:30,40940.9
11/17/20 5:25,40940.9
11/17/20 5:20,41166.4
11/17/20 5:15,41224
11/17/20 5:10,41292.7
11/17/20 5:05,41407.5
11/17/20 5:00,41604.5
11/17/20 4:55,41565.1
11/17/20 4:50,41760.6
11/17/20 4:45,42031.3
11/17/20 4:40,42264.7
11/17/20 4:35,42326.2
11/17/20 4:30,42562.6
11/17/20 4:25,42480.9
11/17/20 4:20,42764.4
11/17/20 4:15,42998.8
11/17/20 4:10,42945.5
11/17/20 4:05,42989.1
11/17/20 4:00,43112.7
11/17/20 3:55,43522.6
11/17/20 3:50,43672
11/17/20 3:45,43891.7
11/17/20 3:40,44056.1
11/17/20 3:35,44055.7
11/17/20 3:30,44384.6
11/17/20 3:25,44567.4
11/17/20 3:20,44673.7
11/17/20 3:15,45035.8
11/17/20 3:10,45035.8
11/17/20 3:05,45306.7
11/17/20 3:00,45343.8
11/17/20 2:55,45473.7
11/17/20 2:50,45641.3
11/17/20 2:45,45646.5
11/17/20 2:40,45996.2
11/17/20 2:35,46524.2
11/17/20 2:30,46524.2
11/17/20 2:25,46524.2
11/17/20 2:20,46692.5
11/17/20 2:15,46544
11/17/20 2:10,46751
11/17/20 2:05,46881.6
11/17/20 2:00,46972.2
11/17/20 1:55,47310.9
11/17/20 1:50,47334.3
11/17/20 1:45,47309.7
11/17/20 1:40,47342.6
11/17/20 1:35,47564.2
11/17/20 1:30,47402.3
11/17/20 1:25,47446
11/17/20 1:20,47799.8
11/17/20 1:15,47710.4
11/17/20 1:10,47710.4
11/17/20 1:05,48009.6
11/17/20 1:00,48151.8
11/17/20 0:55,47918.5
11/17/20 0:50,48064.3
11/17/20 0:45,48226.7
11/17/20 0:40,48328.6
11/17/20 0:35,48328.6
11/17/20 0:30,48364.8
11/17/20 0:25,48493.7
11/17/20 0:20,48413.7
11/17/20 0:15,48374.6
11/17/20 0:10,48412.8
11/17/20 0:05,48587.9
11/17/20 0:00,48630.1
11/16/20 23:55,48604.4
11/16/20 23:50,48767.8
11/16/20 23:45,48775.9
11/16/20 23:40,48793.2
11/16/20 23:35,48793.2
11/16/20 23:30,48712.8
11/16/20 23:25,48636.9
11/16/20 23:20,48827.9
11/16/20 23:15,48762
11/16/20 23:10,48694.9
11/16/20 23:05,48457.2
11/16/20 23:00,48257
11/16/20 22:55,48054.6
11/16/20 22:50,48054.6
11/16/20 22:45,47926.8
11/16/20 22:40,47580.5
11/16/20 22:35,47206.5
11/16/20 22:30,46923.4
11/16/20 22:25,46623.3
11/16/20 22:20,46195.2
11/16/20 22:15,45771.1
11/16/20 22:10,45520.8
11/16/20 22:05,45368.9
11/16/20 22:00,45344.2
11/16/20 21:55,45420.4
11/16/20 21:50,45157
11/16/20 21:45,45080.4
11/16/20 21:40,44894.8
11/16/20 21:35,44713.3
11/16/20 21:30,44706.2
11/16/20 21:25,44593.3
11/16/20 21:20,44531.2
11/16/20 21:15,44539.1
11/16/20 21:10,44391.2
11/16/20 21:05,44279.8
11/16/20 21:00,44525.9
11/16/20 20:55,44595.2
11/16/20 20:50,44720.2
11/16/20 20:45,44554.2
11/16/20 20:40,44583.2
11/16/20 20:35,44647.1
11/16/20 20:30,44617.2
11/16/20 20:25,44608.8
11/16/20 20:20,44649.5
11/16/20 20:15,44690.5
11/16/20 20:10,44774.1
11/16/20 20:05,44852.3
11/16/20 20:00,44808.4
11/16/20 19:55,44812.4
11/16/20 19:50,44812.4
11/16/20 19:45,44731
11/16/20 19:40,44798.1
11/16/20 19:35,44839.2
11/16/20 19:30,44960.5
11/16/20 19:25,44967.4
11/16/20 19:20,44962.3
11/16/20 19:15,45203.8
11/16/20 19:10,45045.9
11/16/20 19:05,45320.1
11/16/20 19:00,45272.7
11/16/20 18:55,45167.6
11/16/20 18:50,45309.9
11/16/20 18:45,45415.5
11/16/20 18:40,45242.7
11/16/20 18:35,45377.7
11/16/20 18:30,45663.8
11/16/20 18:25,45663.8
11/16/20 18:20,45732.4
11/16/20 18:15,45697
11/16/20 18:10,45697.9
11/16/20 18:05,45781.1
11/16/20 18:00,45781.1
11/16/20 17:55,45982.7
11/16/20 17:50,45952.3
11/16/20 17:45,45952.3
11/16/20 17:40,45977.3
11/16/20 17:35,46071.4
11/16/20 17:30,46027.6
11/16/20 17:25,46027.6
11/16/20 17:20,46150.4
11/16/20 17:15,45989.1
11/16/20 17:10,46062.5
11/16/20 17:05,46078.1
11/16/20 17:00,46358.9
11/16/20 16:55,46386.6
11/16/20 16:50,46427.6
11/16/20 16:45,46410.4
11/16/20 16:40,46584.9
11/16/20 16:35,46781.3
11/16/20 16:30,46791.9
11/16/20 16:25,46897.4
11/16/20 16:20,46843.1
11/16/20 16:15,46684.8
11/16/20 16:10,46860.5
11/16/20 16:05,46783.8
11/16/20 16:00,46617.4
11/16/20 15:55,47035.3
11/16/20 15:50,47035.3
11/16/20 15:45,47307.2
11/16/20 15:40,47323.9
11/16/20 15:35,47071.4
11/16/20 15:30,47176.4
11/16/20 15:25,47063.6
11/16/20 15:20,47254.1
11/16/20 15:15,47474.8
11/16/20 15:10,47474.8
11/16/20 15:05,47243.2
11/16/20 15:00,47367
11/16/20 14:55,47393.7
11/16/20 14:50,47530.1
11/16/20 14:45,47285.6
11/16/20 14:40,47508.6
11/16/20 14:35,47493.3
11/16/20 14:30,47673.7
11/16/20 14:25,47452.8
11/16/20 14:20,47404.9
11/16/20 14:15,47560.9
11/16/20 14:10,47544.5
11/16/20 14:05,47396.7
11/16/20 14:00,47471
11/16/20 13:55,47651.7
11/16/20 13:50,47651.7
11/16/20 13:45,47590.2
11/16/20 13:40,47594
11/16/20 13:35,47723.1
11/16/20 13:30,48096.8
11/16/20 13:25,48056
11/16/20 13:20,47933.8
11/16/20 13:15,47700.4
11/16/20 13:10,47547.3
11/16/20 13:05,47309.5
11/16/20 13:00,47496.5
11/16/20 12:55,47333.4
11/16/20 12:50,47349.1
11/16/20 12:45,47339.8
11/16/20 12:40,47230.6
11/16/20 12:35,47138.4
11/16/20 12:30,46983.1
11/16/20 12:25,46677.9
11/16/20 12:20,46483
11/16/20 12:15,46392.5
11/16/20 12:10,45729.4
11/16/20 12:05,45729.4
11/16/20 12:00,45272.5
11/16/20 11:55,45143.4
11/16/20 11:50,44689.1
11/16/20 11:45,44478.2
11/16/20 11:40,44196.1
11/16/20 11:35,44182.7
11/16/20 11:30,44093.5
11/16/20 11:25,43418.4
11/16/20 11:20,43370.9
11/16/20 11:15,42826.9
11/16/20 11:10,42211.8
11/16/20 11:05,41803.1
11/16/20 11:00,41710.5
11/16/20 10:55,41610.6
11/16/20 10:50,41410.3
11/16/20 10:45,41116.5
11/16/20 10:40,40841.1
11/16/20 10:35,40455
11/16/20 10:30,40342.8
11/16/20 10:25,40342.8
11/16/20 10:20,40094.1
11/16/20 10:15,39505.8
11/16/20 10:10,39387.9
11/16/20 10:05,39281
11/16/20 10:00,39313.8
11/16/20 9:55,38905.9
11/16/20 9:50,38737.5
11/16/20 9:45,38776.6
11/16/20 9:40,38688.3
11/16/20 9:35,38384.9
11/16/20 9:30,38384.9
11/16/20 9:25,38372.2
11/16/20 9:20,38561
11/16/20 9:15,38211.2
11/16/20 9:10,38068.7
11/16/20 9:05,38096.9
11/16/20 9:00,38096.9
11/16/20 8:55,37958.4
11/16/20 8:50,37713.6
11/16/20 8:45,37449.1
11/16/20 8:40,37449.1
11/16/20 8:35,37562.8
11/16/20 8:30,37562.8
11/16/20 8:25,37651.7
11/16/20 8:20,37504
11/16/20 8:15,37407.3
11/16/20 8:10,37660.2
11/16/20 8:05,37660.2
11/16/20 8:00,37598.3
11/16/20 7:55,37499
11/16/20 7:50,37261.4
11/16/20 7:45,37261.4
11/16/20 7:40,37473.2
11/16/20 7:35,37473.2
11/16/20 7:30,37545.3
11/16/20 7:25,37313.3
11/16/20 7:20,37514.3
11/16/20 7:15,37478.7
11/16/20 7:10,37478.7
11/16/20 7:05,37295.6
11/16/20 7:00,37471.2
11/16/20 6:55,37374.3
11/16/20 6:50,37374.3
11/16/20 6:45,37430.3
11/16/20 6:40,37751.6
11/16/20 6:35,37634
11/16/20 6:30,37634
11/16/20 6:25,37743.1
11/16/20 6:20,37743.1
11/16/20 6:15,37865.5
11/16/20 6:10,37745
11/16/20 6:05,37477.8
11/16/20 6:00,37906.1
11/16/20 5:55,37964.5
11/16/20 5:50,37902.8
11/16/20 5:45,38040.8
11/16/20 5:40,38040.8
11/16/20 5:35,37994.6
11/16/20 5:30,38208
11/16/20 5:25,38172
11/16/20 5:20,38142.7
11/16/20 5:15,38413.8
11/16/20 5:10,38215.2
11/16/20 5:05,38658.3
11/16/20 5:00,38748.7
11/16/20 4:55,38701.5
11/16/20 4:50,38877.9
11/16/20 4:45,38929.7
11/16/20 4:40,38917.1
11/16/20 4:35,38855.3
11/16/20 4:30,39264
11/16/20 4:25,39285.2
11/16/20 4:20,39285.2
11/16/20 4:15,39658.8
11/16/20 4:10,39767.8
11/16/20 4:05,39798.2
11/16/20 4:00,39807.4
11/16/20 3:55,39975
11/16/20 3:50,39972
11/16/20 3:45,40191.2
11/16/20 3:40,40213.2
11/16/20 3:35,40231.9
11/16/20 3:30,40271.3
11/16/20 3:25,40853.7
11/16/20 3:20,40853.7
11/16/20 3:15,40928.1
11/16/20 3:10,40983.5
11/16/20 3:05,41117.9
11/16/20 3:00,41232.6
11/16/20 2:55,41401.5
11/16/20 2:50,41352.6
11/16/20 2:45,41370.8
11/16/20 2:40,41794.3
11/16/20 2:35,41794.3
11/16/20 2:30,41838.2
11/16/20 2:25,41820
11/16/20 2:20,42105.4
11/16/20 2:15,42107.8
11/16/20 2:10,42333.9
11/16/20 2:05,42576.2
11/16/20 2:00,42462.6
11/16/20 1:55,42411.1
11/16/20 1:50,42439.2
11/16/20 1:45,42470.8
11/16/20 1:40,42695.7
11/16/20 1:35,42574.4
11/16/20 1:30,42862.8
11/16/20 1:25,42922
11/16/20 1:20,42859.3
11/16/20 1:15,43012.7
11/16/20 1:10,42988.8
11/16/20 1:05,43171.4
11/16/20 1:00,43285
11/16/20 0:55,43080
11/16/20 0:50,43118.3
11/16/20 0:45,43256.3
11/16/20 0:40,43306.5
11/16/20 0:35,43293.9
11/16/20 0:30,43435.1
11/16/20 0:25,43310.8
11/16/20 0:20,43489.7
11/16/20 0:15,43522.9
11/16/20 0:10,43521.6
11/16/20 0:05,43521.6
11/16/20 0:00,43438.6
11/15/20 23:55,43253.4
11/15/20 23:50,43394.3
11/15/20 23:45,43405.2
11/15/20 23:40,43740.9
11/15/20 23:35,43724.8
11/15/20 23:30,43511.8
11/15/20 23:25,43438.2
11/15/20 23:20,43362.9
11/15/20 23:15,43297
11/15/20 23:10,43180.5
11/15/20 23:05,43017.7
11/15/20 23:00,43017.7
11/15/20 22:55,43218.2
11/15/20 22:50,42962.3
11/15/20 22:45,42774.3
11/15/20 22:40,42515.4
11/15/20 22:35,42107.5
11/15/20 22:30,41929.9
11/15/20 22:25,41610.1
11/15/20 22:20,41498.3
11/15/20 22:15,41305.1
11/15/20 22:10,41188.2
11/15/20 22:05,41188.2
11/15/20 22:00,40839.1
11/15/20 21:55,40645.2
11/15/20 21:50,40628.4
11/15/20 21:45,40628.4
11/15/20 21:40,40305.1
11/15/20 21:35,40208.4
11/15/20 21:30,40137.8
11/15/20 21:25,40120.6
11/15/20 21:20,39964.3
11/15/20 21:15,39724.9
11/15/20 21:10,39687.6
11/15/20 21:05,39699.8
11/15/20 21:00,39810.2
11/15/20 20:55,39695.5
11/15/20 20:50,39788.2
11/15/20 20:45,39555
11/15/20 20:40,39595.1
11/15/20 20:35,39595.1
11/15/20 20:30,39609.6
11/15/20 20:25,39654.1
11/15/20 20:20,39655
11/15/20 20:15,39411.1
11/15/20 20:10,39499.1
11/15/20 20:05,39564.5
11/15/20 20:00,39636.6
11/15/20 19:55,39795.3
11/15/20 19:50,39795.3
11/15/20 19:45,39795.3
11/15/20 19:40,39722.1
11/15/20 19:35,39722.1
11/15/20 19:30,39760.8
11/15/20 19:25,39507.8
11/15/20 19:20,39670.9
11/15/20 19:15,39729
11/15/20 19:10,39729
11/15/20 19:05,39903.5
11/15/20 19:00,39858
11/15/20 18:55,39797.1
11/15/20 18:50,39797.1
11/15/20 18:45,39817.9
11/15/20 18:40,39738.7
11/15/20 18:35,39789.5
11/15/20 18:30,39734.1
11/15/20 18:25,39807.6
11/15/20 18:20,39807.6
11/15/20 18:15,39784.3
11/15/20 18:10,39913.1
11/15/20 18:05,39823.2
11/15/20 18:00,39871
11/15/20 17:55,39871
11/15/20 17:50,39851.9
11/15/20 17:45,39955.9
11/15/20 17:40,40006.5
11/15/20 17:35,40006.5
11/15/20 17:30,40070.4
11/15/20 17:25,39898.1
11/15/20 17:20,39764.4
11/15/20 17:15,39633.1
11/15/20 17:10,39734.2
11/15/20 17:05,39602.9
11/15/20 17:00,39750.3
11/15/20 16:55,39691.3
11/15/20 16:50,39691.3
11/15/20 16:45,39601.3
11/15/20 16:40,39638.5
11/15/20 16:35,39466.6
11/15/20 16:30,39581.4
11/15/20 16:25,39713.1
11/15/20 16:20,39870.5
11/15/20 16:15,39661.2
11/15/20 16:10,39661.2
11/15/20 16:05,39451.2
11/15/20 16:00,39344.8
11/15/20 15:55,39218.9
11/15/20 15:50,39103
11/15/20 15:45,39174.8
11/15/20 15:40,39396
11/15/20 15:35,39498.4
11/15/20 15:30,39570.1
11/15/20 15:25,39586.2
11/15/20 15:20,39450.5
11/15/20 15:15,39438.2
11/15/20 15:10,39083.6
11/15/20 15:05,38921.8
11/15/20 15:00,38867
11/15/20 14:55,38866.8
11/15/20 14:50,38904.1
11/15/20 14:45,38880.1
11/15/20 14:40,38823.7
11/15/20 14:35,38786.6
11/15/20 14:30,38648.1
11/15/20 14:25,38525
11/15/20 14:20,38347.9
11/15/20 14:15,38037.6
11/15/20 14:10,38021.3
11/15/20 14:05,37791.4
11/15/20 14:00,37835.6
11/15/20 13:55,37820.3
11/15/20 13:50,37824.5
11/15/20 13:45,37766.3
11/15/20 13:40,37457
11/15/20 13:35,37361.9
11/15/20 13:30,37234.9
11/15/20 13:25,36923.9
11/15/20 13:20,36938.1
11/15/20 13:15,36985.2
11/15/20 13:10,36759.4
11/15/20 13:05,36526.7
11/15/20 13:00,36483.7
11/15/20 12:55,36560.7
11/15/20 12:50,36155.4
11/15/20 12:45,36300.1
11/15/20 12:40,36041.2
11/15/20 12:35,36011.2
11/15/20 12:30,36125.1
11/15/20 12:25,36069.2
11/15/20 12:20,36069.2
11/15/20 12:15,35716.5
11/15/20 12:10,35876.3
11/15/20 12:05,35756.5
11/15/20 11:55,35567.9
11/15/20 11:50,35486.9
11/15/20 11:40,35352.5
11/15/20 11:35,35201.8
11/15/20 11:25,35136.3
11/15/20 11:20,35061.5
11/15/20 11:15,34939.2
11/15/20 11:10,34703
11/15/20 11:05,34666.8
11/15/20 11:00,34721.3
11/15/20 10:55,34633.3
11/15/20 10:50,34665
11/15/20 10:45,34549.3
11/15/20 10:40,34379
11/15/20 10:35,34380.5
11/15/20 10:30,34351.8
11/15/20 10:25,34341.2
11/15/20 10:20,34280
11/15/20 10:15,34230.6
11/15/20 10:10,34277.8
11/15/20 10:05,34224.9
11/15/20 10:00,34351.6
11/15/20 9:55,34195.7
11/15/20 9:50,34386.4
11/15/20 9:45,34218.9
11/15/20 9:40,34218.9
11/15/20 9:35,34232
11/15/20 9:30,34281.1
11/15/20 9:25,34257.5
11/15/20 9:20,34139.6
11/15/20 9:15,34232.9
11/15/20 9:10,34246.5
11/15/20 9:05,34168.1
11/15/20 9:00,34168.1
11/15/20 8:55,34197.8
11/15/20 8:50,34275.7
11/15/20 8:45,34276.2
11/15/20 8:40,34276.2
11/15/20 8:35,34390.6
11/15/20 8:30,34433.1
11/15/20 8:25,34397.2
11/15/20 8:20,34583
11/15/20 8:15,34502
11/15/20 8:10,34502
11/15/20 8:05,34518.4
11/15/20 8:00,34636.6
11/15/20 7:55,34636.6
11/15/20 7:50,34642.9
11/15/20 7:45,34824.7
11/15/20 7:40,34824.7
11/15/20 7:35,34781.1
11/15/20 7:30,35004.2
11/15/20 7:25,34830.4
11/15/20 7:20,34926.5
11/15/20 7:15,34736
11/15/20 7:10,34775.8
11/15/20 7:05,35030
11/15/20 7:00,35291
11/15/20 6:55,35208.8
11/15/20 6:50,35320.4
11/15/20 6:45,35417.6
11/15/20 6:40,35462.4
11/15/20 6:35,35468.5
11/15/20 6:30,35555.1
11/15/20 6:25,35575
11/15/20 6:20,35766.9
11/15/20 6:15,35860.9
11/15/20 6:10,35985.5
11/15/20 6:05,35962.3
11/15/20 6:00,36181
11/15/20 5:55,36225.6
11/15/20 5:50,36296
11/15/20 5:45,36362.1
11/15/20 5:40,36782.9
11/15/20 5:35,36782.9
11/15/20 5:30,36878.5
11/15/20 5:25,36872.7
11/15/20 5:20,37140.1
11/15/20 5:15,37076.5
11/15/20 5:10,37227
11/15/20 5:05,37373.1
11/15/20 5:00,37443.1
11/15/20 4:55,37468.5
11/15/20 4:50,37645
11/15/20 4:45,37674.7
11/15/20 4:40,37947
11/15/20 4:35,38173.1
11/15/20 4:30,38268.2
11/15/20 4:25,38598.2
11/15/20 4:20,38791.3
11/15/20 4:15,38747.5
11/15/20 4:10,38944.9
11/15/20 4:05,38944.9
11/15/20 4:00,38922.6
11/15/20 3:55,39052.4
11/15/20 3:50,39314.3
11/15/20 3:45,39573.1
11/15/20 3:40,39922.3
11/15/20 3:35,40114.9
11/15/20 3:30,40208.4
11/15/20 3:25,40323.9
11/15/20 3:20,40354.8
11/15/20 3:15,40394.8
11/15/20 3:10,40527.9
11/15/20 3:05,40625.9
11/15/20 3:00,40863.7
11/15/20 2:55,41258.3
11/15/20 2:50,41524.4
11/15/20 2:45,41533.2
11/15/20 2:40,41442.4
11/15/20 2:35,41517.9
11/15/20 2:30,41752.2
11/15/20 2:25,41672.2
11/15/20 2:20,41528.5
11/15/20 2:15,41692.6
11/15/20 2:10,42161.6
11/15/20 2:05,42094.9
11/15/20 2:00,42094.9
11/15/20 1:55,42352.4
11/15/20 1:50,42522.2
11/15/20 1:45,42476.9
11/15/20 1:40,42618.1
11/15/20 1:35,42647.9
11/15/20 1:30,42640.7
11/15/20 1:25,42593.7
11/15/20 1:20,42697
11/15/20 1:15,42697
11/15/20 1:10,42851.4
11/15/20 1:05,42871
11/15/20 1:00,43103.8
11/15/20 0:55,42978.8
11/15/20 0:50,43265.9
11/15/20 0:45,43180.2
11/15/20 0:40,43199.6
11/15/20 0:35,43261.4
11/15/20 0:30,43617.6
11/15/20 0:25,43611.8
11/15/20 0:20,43487
11/15/20 0:15,43571.3
11/15/20 0:10,43744.6
11/15/20 0:05,43744.6
11/15/20 0:00,43466.9
11/14/20 23:55,43363.8
11/14/20 23:50,43896.7
11/14/20 23:45,43873.5
11/14/20 23:40,43937.4
11/14/20 23:35,43937.4
11/14/20 23:30,43998.9
11/14/20 23:25,43812.1
11/14/20 23:20,43984.5
11/14/20 23:15,43792.6
11/14/20 23:10,43782.3
11/14/20 23:05,43836
11/14/20 23:00,43780.2
11/14/20 22:55,43979.9
11/14/20 22:50,43991
11/14/20 22:45,43791.4
11/14/20 22:40,43613.3
11/14/20 22:35,43011.6
11/14/20 22:30,42983.8
11/14/20 22:25,42467.2
11/14/20 22:20,42467.2
11/14/20 22:15,42047.7
11/14/20 22:10,42067.2
11/14/20 22:05,42053.7
11/14/20 22:00,41690.2
11/14/20 21:55,41643.2
11/14/20 21:50,41508.4
11/14/20 21:45,41515.6
11/14/20 21:40,41320.5
11/14/20 21:35,41136.1
11/14/20 21:30,41194.4
11/14/20 21:25,41025.3
11/14/20 21:20,40713.7
11/14/20 21:15,40776.1
11/14/20 21:10,40818.5
11/14/20 21:05,41036.6
11/14/20 21:00,40812.5
11/14/20 20:55,40929.5
11/14/20 20:50,40973.3
11/14/20 20:45,40720.2
11/14/20 20:40,40671.9
11/14/20 20:35,40802.1
11/14/20 20:30,40677.3
11/14/20 20:25,40813
11/14/20 20:20,40697.1
11/14/20 20:15,40834.1
11/14/20 20:10,40774.5
11/14/20 20:05,40762.1
11/14/20 20:00,40860.4
11/14/20 19:55,41040
11/14/20 19:50,41115
11/14/20 19:45,40898.8
11/14/20 19:40,40810.7
11/14/20 19:35,40907
11/14/20 19:30,41004.4
11/14/20 19:25,40739.2
11/14/20 19:20,40822.5
11/14/20 19:15,41081.1
11/14/20 19:10,41405.8
11/14/20 19:05,41429.1
11/14/20 19:00,41395.9
11/14/20 18:55,41623.6
11/14/20 18:50,41670.9
11/14/20 18:45,41579.7
11/14/20 18:40,41475.5
11/14/20 18:35,41726.4
11/14/20 18:30,41726.4
11/14/20 18:25,41915.1
11/14/20 18:20,41915.1
11/14/20 18:15,42033
11/14/20 18:10,42006.2
11/14/20 18:05,42058.5
11/14/20 18:00,41970.6
11/14/20 17:55,42076.9
11/14/20 17:50,42031.5
11/14/20 17:45,41979.3
11/14/20 17:40,42199.1
11/14/20 17:35,42217.2
11/14/20 17:30,42217.2
11/14/20 17:25,42361.4
11/14/20 17:20,42162.6
11/14/20 17:15,42329.6
11/14/20 17:10,42529.3
11/14/20 17:05,42529.3
11/14/20 17:00,42670.8
11/14/20 16:55,42822.5
11/14/20 16:50,42905.1
11/14/20 16:45,42941.1
11/14/20 16:40,42778
11/14/20 16:35,42821.4
11/14/20 16:30,42870.4
11/14/20 16:25,42901.4
11/14/20 16:20,42989.7
11/14/20 16:15,42958.3
11/14/20 16:10,42958.3
11/14/20 16:05,43059.5
11/14/20 16:00,43115
11/14/20 15:55,43460
11/14/20 15:50,43460
11/14/20 15:45,43209
11/14/20 15:40,43318.1
11/14/20 15:35,43716.6
11/14/20 15:30,43622.8
11/14/20 15:25,43812.3
11/14/20 15:20,43640
11/14/20 15:15,43658.1
11/14/20 15:10,43675.3
11/14/20 15:05,43614.6
11/14/20 15:00,43769.6
11/14/20 14:55,43829.1
11/14/20 14:50,44034
11/14/20 14:45,44049.9
11/14/20 14:40,44018.9
11/14/20 14:35,43818.6
11/14/20 14:30,43818.6
11/14/20 14:25,43975.4
11/14/20 14:20,43939.9
11/14/20 14:15,43842
11/14/20 14:10,44027.9
11/14/20 14:05,44149.4
11/14/20 14:00,43952.9
11/14/20 13:55,43899.9
11/14/20 13:50,43811.3
11/14/20 13:45,43834.5
11/14/20 13:40,43716.4
11/14/20 13:35,43696.2
11/14/20 13:30,43703.7
11/14/20 13:25,43796.1
11/14/20 13:20,43710.5
11/14/20 13:15,43710.5
11/14/20 13:10,43507.6
11/14/20 13:05,43246.1
11/14/20 13:00,43416.9
11/14/20 12:55,43271.6
11/14/20 12:50,43141.7
11/14/20 12:45,43035.3
11/14/20 12:40,43035.3
11/14/20 12:35,43033.5
11/14/20 12:30,42930.2
11/14/20 12:25,42735.1
11/14/20 12:20,42735.1
11/14/20 12:15,42561.9
11/14/20 12:10,42305.8
11/14/20 12:05,42206.9
11/14/20 12:00,42050.9
11/14/20 11:55,42050.9
11/14/20 11:50,41867.4
11/14/20 11:45,41936
11/14/20 11:40,41582.7
11/14/20 11:35,41582.7
11/14/20 11:30,41428.8
11/14/20 11:25,41147.9
11/14/20 11:20,40814
11/14/20 11:15,40928
11/14/20 11:10,40639.7
11/14/20 11:05,40651
11/14/20 11:00,40664.7
11/14/20 10:55,40545.2
11/14/20 10:50,40295.2
11/14/20 10:45,40295.2
11/14/20 10:40,40290.4
11/14/20 10:35,39903.7
11/14/20 10:30,39849.5
11/14/20 10:25,39622
11/14/20 10:20,39622
11/14/20 10:15,39578
11/14/20 10:10,39500.6
11/14/20 10:05,39622.5
11/14/20 10:00,39571.7
11/14/20 9:55,39363.5
11/14/20 9:50,39245.4
11/14/20 9:45,39113.9
11/14/20 9:40,38900.6
11/14/20 9:35,38943.1
11/14/20 9:30,38915.9
11/14/20 9:25,38829.1
11/14/20 9:20,38688.7
11/14/20 9:15,38909.9
11/14/20 9:10,38957.6
11/14/20 9:05,39023.2
11/14/20 9:00,38924.5
11/14/20 8:55,38966.1
11/14/20 8:50,38827.5
11/14/20 8:45,38867.9
11/14/20 8:40,38846.7
11/14/20 8:35,38846.7
11/14/20 8:30,38884.3
11/14/20 8:25,38852.6
11/14/20 8:20,38822.5
11/14/20 8:15,38541.8
11/14/20 8:10,38681.3
11/14/20 8:05,38740
11/14/20 8:00,38963.8
11/14/20 7:55,38884.8
11/14/20 7:50,38945.2
11/14/20 7:45,38913.5
11/14/20 7:40,38868
11/14/20 7:35,39010.3
11/14/20 7:30,39222.1
11/14/20 7:25,38927.6
11/14/20 7:20,38798.9
11/14/20 7:15,38758.5
11/14/20 7:10,39080.6
11/14/20 7:05,38920.9
11/14/20 7:00,38855.9
11/14/20 6:55,39104.2
11/14/20 6:50,39022.5
11/14/20 6:45,39145.9
11/14/20 6:40,39147.8
11/14/20 6:35,38841.8
11/14/20 6:30,38910.3
11/14/20 6:25,38858
11/14/20 6:20,38913.6
11/14/20 6:15,38804.1
11/14/20 6:10,38835.5
11/14/20 6:05,39040.6
11/14/20 6:00,39003.2
11/14/20 5:55,39463.8
11/14/20 5:50,39463.8
11/14/20 5:45,39463.8
11/14/20 5:40,39695.5
11/14/20 5:35,39675.5
11/14/20 5:30,39646.4
11/14/20 5:25,39795.7
11/14/20 5:20,39905.3
11/14/20 5:15,39910.2
11/14/20 5:10,40082.6
11/14/20 5:05,40212.3
11/14/20 5:00,40308.1
11/14/20 4:55,40308.1
11/14/20 4:50,40425.5
11/14/20 4:45,40699
11/14/20 4:40,40806.8
11/14/20 4:35,40916.6
11/14/20 4:30,40879.4
11/14/20 4:25,41215.4
11/14/20 4:20,41384
11/14/20 4:15,41504.9
11/14/20 4:10,41628
11/14/20 4:05,41648.3
11/14/20 4:00,41847.6
11/14/20 3:55,42079.6
11/14/20 3:50,42079.6
11/14/20 3:45,42275.7
11/14/20 3:40,42485.8
11/14/20 3:35,42702.6
11/14/20 3:30,42902.5
11/14/20 3:25,43043.7
11/14/20 3:20,42951
11/14/20 3:15,43386.2
11/14/20 3:10,43633.1
11/14/20 3:05,43708
11/14/20 3:00,43594.8
11/14/20 2:55,43601.4
11/14/20 2:50,43706.3
11/14/20 2:45,43706.3
11/14/20 2:40,43844.2
11/14/20 2:35,44038.9
11/14/20 2:30,44059.3
11/14/20 2:25,44257
11/14/20 2:20,44389.1
11/14/20 2:15,44516
11/14/20 2:10,44516
11/14/20 2:05,44613.6
11/14/20 2:00,44865.8
11/14/20 1:55,44797.9
11/14/20 1:50,44785.3
11/14/20 1:45,44620.2
11/14/20 1:40,44802.7
11/14/20 1:35,44859.3
11/14/20 1:30,44950.3
11/14/20 1:25,45081.7
11/14/20 1:20,45043.8
11/14/20 1:15,45115.8
11/14/20 1:10,45229.3
11/14/20 1:05,45413.8
